Number,Product/Company,Ad Description1,Label
3494,#1 Cat DNA Test,"Unlock the secrets of your cat's breed, behavior and health.",product promotion
18035,Super Chewer - Official Site,"Each box includes 2 tough toys, 2 bags of treats, & a whole new adventure",product promotion
5535,Cat Beds at Chewy,Cat Beds at Chewy. 100% Happy Pets Guaranteed. Low Prices & Free Delivery. Shop Today!,brand awareness
20965,Get 50% Off,Get 50% off your first box of fresh food.,lead generation
17233,Treat Walks Are The Best,BarkBox’s enriching monthly toys + treats make dog dreams come true.,product promotion
22725,BluePearl Pet Hospital - Green Bay,BluePearl Is Here For You & Your Pet. Please Call Us So We Can Prepare For Your Arrival,brand awareness
4720,Hydrolyzed Protein Cat Food,"Hydrolyzed Protein Cat Food, Low Prices & Free Shipping, Shop Now!",product promotion
12570,Food for the Life of Your Dog - Unique Foods for Healthy Dogs,A Dog's Best Life Starts w/ Science Led Nutrition. Shop for the Best Hill's Dog Food Today Your Dog Deserves Food as...,brand awareness
4186,Blue Buffalo Vet Diet For Dogs,,brand awareness
2270,PetSmart Veterinary Services™,Same Day Appointments Available. Book Now at Your Collegeville Location.,brand awareness
22305,Long Live Dogs,The Farmer's Dog has always put safety first.,brand awareness
4043,"TIDY CATS Breeze Cat Litter Pellets Refill, 3.5-lb bag - Chewy.com","35% Off Today and Fast, Free Shipping. Pet Food & Supplies from 3,000+ Brands. Shop Today! Low Prices.",sales promotion
17048,"Super Chewer Tough Dog Toys & Treats Box, Customizable By Size & Play Style",,product promotion
16457,Shop Hollywood Feed,Natural and Holistic Pet Supplies in Your Neighborhood. Find a Store Near You!,brand awareness
22995,Emergency Animal Hospital - Emergency Pet Care Now,BluePearl Is Here For You & Your Pet. Please Call Us So We Can Prepare For Your Arrival,brand awareness
17701,#1 Dog Box,Get 2 quality toys + 2 premium bags of treats in every BarkBox.,brand awareness
2174,<dynamically generated based on landing page content>,Extra 25% Off PetSmart Exclusive Items. Use Code: SAVE25. Buy Online - Pick Up in Store. Get all Your Pet Essentials With Free Same-Day Delivery or Curbside Pickup at PetSmart®.,sales promotion
7901,Sensitive Stomach Pet Food,"50% Off Today & Free Delivery. Get All Your Pet's Favorites in One Place, Shop Now!",sales promotion
13523,Urinary Blockage in Your Dog?,Hill's Science Diet has Information on Urinary Health for Your Dog. Visit Official Site.,brand awareness
22393,Long Live Dogs,"200M+ fresh, pre-portioned, vet-developed meals delivered.",brand awareness
4844,"Friskies Party Mix Beachside Crunch Flavor Crunchy Cat Treats, 20-oz bag",,product promotion
3350,$74 Off Cat DNA,"Unlock the secrets of your cat's breed, behavior and health.",sales promotion
